320	18.66	-3.74	1773	0	0	0	0	1015	0	979	689	0	0	0	0	1	320
321	18.72	-3.74	1928	0	0	0	0	1624	0	1151	245	0	0	0	0	1	321
322	18.78	-3.74	2261	0	0	0	0	927	0	1336	683	0	0	0	0	1	322
323	18.84	-3.74	2185	0	0	0	0	1279	0	936	628	0	108	0	23	1	323
324	18.9	-3.74	2315	0	0	0	0	847	0	1665	808	0	28	0	32	1	324
325	18.96	-3.74	2127	0	0	0	0	1243	0	1251	795	0	54	0	44	1	325
326	19.02	-3.74	2997	0	0	0	0	1664	0	1284	668	0	112	0	0	1	326
327	19.08	-3.74	2937	26	0	0	0	1543	0	786	479	0	0	0	0	1	327
328	19.14	-3.74	2330	0	0	0	0	1307	0	1392	961	0	0	0	27	1	328
329	19.2	-3.74	2650	43	0	0	0	913	0	585	763	0	48	0	0	1	329
330	19.26	-3.74	1986	0	0	0	0	684	0	695	820	0	0	0	0	1	330
331	19.32	-3.74	2490	0	0	0	0	1059	0	790	675	32	0	0	0	1	331
332	19.38	-3.74	2501	0	0	0	0	1344	0	1351	582	0	0	0	0	1	332
333	19.44	-3.74	2669	0	0	0	0	1923	0	1594	742	0	80	0	0	1	333
334	19.5	-3.74	3919	0	0	0	0	1632	0	1663	828	0	30	0	28	1	334
335	19.56	-3.74	2380	0	0	0	0	1959	0	1713	958	0	0	0	0	1	335
336	19.62	-3.74	3490	0	0	0	0	1659	0	1726	750	0	100	0	21	1	336
337	9.6	-3.68	2734	0	23	24	0	6188	0	7867	877	28	177	0	131	1	337
338	9.66	-3.68	2144	0	0	0	0	1439	0	1218	901	0	26	0	0	1	338
339	9.72	-3.68	2584	0	0	0	0	1360	0	870	983	0	0	0	0	1	339
340	9.78	-3.68	3380	0	0	0	0	1441	0	1196	643	0	39	0	0	1	340
341	9.84	-3.68	2503	0	0	0	0	1661	0	933	961	0	0	0	0	1	341
342	9.9	-3.68	2269	0	0	0	0	1663	0	1258	777	0	36	0	0	1	342
343	9.96	-3.68	2594	0	0	0	0	1580	0	1611	918	0	28	0	0	1	343
344	10.02	-3.68	3273	0	0	0	0	1670	0	1193	1442	0	20	0	0	1	344
345	10.08	-3.68	3424	0	0	0	0	2435	0	1361	1258	0	58	0	0	1	345
346	10.14	-3.68	3669	0	0	0	0	1844	0	1256	912	0	110	0	0	1	346
347	10.2	-3.68	3905	0	0	23	0	2138	0	1866	1087	0	0	0	38	1	347
348	10.26	-3.68	3440	0	0	0	0	2674	0	2263	1079	0	28	0	0	1	348
349	10.32	-3.68	4037	0	0	0	0	1889	0	1676	987	0	52	0	8	1	349
350	10.38	-3.68	3196	0	32	0	0	1661	0	1480	1036	0	16	0	16	1	350
351	10.44	-3.68	3785	0	0	0	0	1396	0	1803	1107	0	29	0	0	1	351
352	10.5	-3.68	3219	0	0	0	0	1794	0	1329	874	0	0	0	13	1	352
353	10.56	-3.68	2898	0	0	0	0	2085	0	1605	826	0	40	0	33	1	353
354	10.62	-3.68	4208	0	0	0	0	1716	0	1977	839	0	112	0	0	1	354
355	10.68	-3.68	3928	0	0	0	0	2215	0	1396	1070	0	113	0	19	1	355
356	10.74	-3.68	3027	0	0	0	0	2214	0	1172	1050	0	0	0	0	1	356
357	10.8	-3.68	3811	0	0	0	0	3392	0	6147	1004	0	28	0	21	1	357
358	10.86	-3.68	4464	30	0	0	0	4193	0	8115	1247	0	32	0	0	1	358
359	10.92	-3.68	4493	0	0	0	0	7756	0	14005	1374	0	241	0	33	1	359
360	10.98	-3.68	4491	0	0	0	0	2540	0	2004	1024	0	94	0	0	1	360
361	11.04	-3.68	3959	0	0	0	0	2278	0	2122	1681	0	101	0	0	1	361
362	11.1	-3.68	3824	0	0	0	0	2538	0	2415	954	0	68	0	0	1	362
363	11.16	-3.68	3820	0	0	0	0	2260	0	1612	769	0	50	0	0	1	363
364	11.22	-3.68	3101	0	0	0	0	1384	0	962	1074	0	21	0	0	1	364
365	11.28	-3.68	3399	21	0	0	0	1242	0	1085	828	0	27	0	0	1	365
366	11.34	-3.68	3245	0	23	0	0	1842	0	1646	1091	0	29	0	0	1	366
367	11.4	-3.68	2819	22	26	0	0	1920	0	1485	1047	43	0	0	0	1	367
368	11.46	-3.68	3096	0	0	0	0	1370	0	988	780	0	39	0	0	1	368
369	11.52	-3.68	3336	32	0	0	0	1415	0	1041	973	0	0	0	0	1	369
370	11.58	-3.68	3152	0	20	0	0	1742	0	1242	1150	20	78	0	0	1	370
371	11.64	-3.68	3498	0	24	0	0	1314	0	905	1113	0	54	0	0	1	371
372	11.7	-3.68	3230	0	0	0	0	1260	0	1174	878	0	0	0	0	1	372
373	11.76	-3.68	2375	22	0	0	0	1621	0	1592	795	0	54	0	0	1	373
374	11.82	-3.68	2257	0	0	21	26	1198	0	1229	875	0	27	0	0	1	374
375	11.88	-3.68	4256	30	0	0	0	1506	0	1018	1101	0	0	0	6	1	375
376	11.94	-3.68	4270	25	0	0	25	1591	0	2006	842	0	110	0	0	1	376
377	12	-3.68	3741	0	20	0	0	1770	0	950	1275	0	0	0	0	1	377
378	12.06	-3.68	3662	0	0	0	0	1603	0	1303	1444	0	0	0	0	1	378
379	12.12	-3.68	4544	0	0	0	0	2071	0	1321	1104	0	51	0	0	1	379
380	12.18	-3.68	3702	0	0	0	0	1497	0	1360	1241	0	59	0	0	1	380
381	12.24	-3.68	4197	29	0	0	0	1622	0	1491	843	0	94	0	23	1	381
382	12.3	-3.68	3611	106	12	38	30	1800	0	1287	1536	0	35	0	0	1	382
383	12.36	-3.68	3341	26	0	0	0	1483	0	1001	905	0	75	0	0	1	383
384	12.42	-3.68	3370	20	0	0	0	2055	0	1387	1037	0	64	0	0	1	384
385	12.48	-3.68	1620	0	22	26	0	1348	0	671	600	0	101	0	0	1	385
386	12.54	-3.68	2134	0	29	0	0	1036	0	1173	627	18	64	0	0	1	386
387	12.6	-3.68	1426	0	0	91	0	1178	0	752	684	53	0	0	0	1	387
388	12.66	-3.68	2659	48	19	0	0	1382	0	742	1183	0	28	0	0	1	388
389	12.72	-3.68	3194	0	0	0	0	1761	0	1257	939	0	26	0	0	1	389
390	12.78	-3.68	2639	0	0	22	20	1283	0	840	710	0	31	0	0	1	390
391	12.84	-3.68	3174	34	0	0	0	1564	0	897	888	0	0	0	0	1	391
392	12.9	-3.68	2792	23	40	0	20	1162	0	469	794	0	45	0	0	1	392
393	12.96	-3.68	3258	0	0	57	20	1373	0	910	872	33	118	0	0	1	393
394	13.02	-3.68	2451	0	0	0	0	1621	0	816	587	0	0	0	0	1	394
395	13.08	-3.68	2649	26	0	0	0	837	0	753	804	0	0	0	0	1	395
396	13.14	-3.68	2641	0	0	0	0	1260	0	590	744	0	38	0	0	1	396
397	13.2	-3.68	1889	33	0	0	0	653	0	683	464	0	21	0	0	1	397
398	13.26	-3.68	1903	0	0	0	0	1124	0	939	624	0	0	0	0	1	398
399	13.32	-3.68	1854	0	43	0	0	926	0	560	423	0	109	0	0	1	399
400	13.38	-3.68	1830	0	0	0	0	806	0	668	699	24	0	0	156	1	400
401	13.44	-3.68	1791	0	0	0	0	1038	0	858	354	33	35	0	3	1	401
402	13.5	-3.68	1779	0	0	0	0	1025	0	609	382	0	0	0	0	1	402
403	13.56	-3.68	1382	0	0	21	0	1032	0	567	598	29	0	0	0	1	403
404	13.62	-3.68	1994	0	0	0	0	786	0	650	309	0	29	0	15	1	404
405	13.68	-3.68	2987	0	0	0	0	1215	0	724	863	0	0	0	0	1	405
406	13.74	-3.68	2873	0	0	0	0	1308	0	1075	855	0	0	0	95	1	406
407	13.8	-3.68	2714	0	28	0	0	1066	0	892	656	36	65	0	0	1	407
408	13.86	-3.68	3589	0	0	0	0	1189	0	622	833	0	0	0	28	1	408
409	13.92	-3.68	2217	0	0	0	0	621	0	731	752	0	45	0	36	1	409
410	13.98	-3.68	1989	0	0	0	0	699	0	963	811	0	152	0	0	1	410
411	14.04	-3.68	1721	25	0	0	0	1288	0	671	608	0	0	0	0	1	411
412	14.1	-3.68	2362	0	0	0	0	1038	0	610	542	0	72	0	0	1	412
413	14.16	-3.68	2011	0	17	35	10	716	0	722	748	0	0	0	0	1	413
414	14.22	-3.68	3001	0	0	0	0	996	13	1062	728	0	200	0	0	1	414
415	14.28	-3.68	2717	0	3	0	0	855	0	1053	517	0	0	0	0	1	415
416	14.34	-3.68	2606	0	25	12	0	1525	0	884	1061	0	0	0	0	1	416
417	14.4	-3.68	2628	0	0	0	0	1275	0	1117	688	0	0	0	51	1	417
418	14.46	-3.68	2569	0	0	59	0	1328	0	651	776	39	50	0	0	1	418
419	14.52	-3.68	2379	0	0	0	0	833	0	1008	996	21	0	0	0	1	419
420	14.58	-3.68	2464	0	0	0	0	826	0	1142	630	0	87	0	0	1	420
421	14.64	-3.68	2353	0	31	0	0	1281	0	1040	755	0	0	0	32	1	421
422	14.7	-3.68	2203	0	0	0	0	948	0	804	637	0	70	0	0	1	422
423	14.76	-3.68	2046	0	0	22	0	1533	0	1145	594	0	108	0	0	1	423
424	14.82	-3.68	2307	0	0	25	0	1123	0	1046	650	51	26	0	0	1	424
425	14.88	-3.68	2784	0	38	0	0	1626	0	705	809	0	40	0	0	1	425
426	14.94	-3.68	3401	0	31	0	0	1096	0	1031	830	0	0	0	0	1	426
427	15	-3.68	2393	0	33	0	0	1746	0	871	1079	0	0	0	0	1	427
428	15.06	-3.68	3244	159	0	0	35	1483	0	1217	923	0	26	0	0	1	428
429	15.12	-3.68	3087	0	0	0	0	1254	0	879	856	0	92	0	0	1	429
430	15.18	-3.68	2713	0	0	40	0	953	0	612	759	0	0	0	20	1	430
431	15.24	-3.68	2978	0	0	47	0	1155	0	1037	1054	0	22	0	0	1	431
432	15.3	-3.68	2675	0	0	0	0	1467	0	1207	596	31	32	0	38	1	432
433	15.36	-3.68	2827	0	22	30	0	968	0	1037	776	0	0	0	0	1	433
434	15.42	-3.68	2604	0	0	17	0	803	33	535	806	0	46	0	0	1	434
435	15.48	-3.68	3506	0	0	0	0	1041	0	1024	854	0	38	0	0	1	435
436	15.54	-3.68	2949	0	28	47	0	1002	0	1371	1215	0	50	0	0	1	436
437	15.6	-3.68	2284	0	0	0	0	813	0	710	680	0	0	0	0	1	437
438	15.66	-3.68	2590	0	0	0	0	1254	0	518	1034	0	20	0	0	1	438
439	15.72	-3.68	2997	0	0	0	0	934	0	872	969	0	58	0	0	1	439
440	15.78	-3.68	2968	0	90	0	0	1090	0	1080	481	0	0	0	0	1	440
441	15.84	-3.68	3113	0	34	0	0	1260	0	1201	600	26	30	0	0	1	441
442	15.9	-3.68	3967	0	0	0	0	1279	0	933	935	0	93	0	0	1	442
443	15.96	-3.68	3264	32	0	10	79	1197	0	1310	575	0	0	0	0	1	443
444	16.02	-3.68	3415	0	0	0	0	1331	0	1152	988	0	20	0	0	1	444
445	16.08	-3.68	3183	0	0	0	34	1378	25	1058	932	0	0	0	193	1	445
446	16.14	-3.68	4048	0	0	0	0	1800	19	1516	914	0	0	0	0	1	446
447	16.2	-3.68	3087	0	0	25	0	2056	0	1104	1062	0	0	0	0	1	447
448	16.26	-3.68	2999	32	20	0	0	1330	0	1268	948	0	0	0	104	1	448
449	16.32	-3.68	3644	44	0	0	0	1114	0	959	984	22	138	0	0	1	449
450	16.38	-3.68	1948	0	0	0	0	1194	0	461	842	0	0	0	39	1	450
451	16.44	-3.68	2158	0	0	0	84	1198	0	1077	608	46	0	0	0	1	451
452	16.5	-3.68	3265	0	0	0	0	1485	0	724	1027	0	57	0	0	1	452
453	16.56	-3.68	2403	29	0	0	12	1138	0	778	832	0	95	0	0	1	453
454	16.62	-3.68	2957	0	0	35	57	1281	0	1034	853	40	23	0	0	1	454
455	16.68	-3.68	2475	0	0	0	0	1105	0	1078	1055	37	0	24	0	1	455
456	16.74	-3.68	2199	0	0	0	0	1228	0	845	918	29	0	0	0	1	456
457	16.8	-3.68	2741	0	8	0	24	1057	0	1003	722	0	117	0	0	1	457
458	16.86	-3.68	1695	0	28	0	0	1214	0	877	640	0	46	0	0	1	458
459	16.92	-3.68	1974	20	27	0	0	1292	0	1059	614	0	20	0	6	1	459
460	16.98	-3.68	2902	0	0	0	22	1181	0	1118	744	42	58	0	0	1	460
461	17.04	-3.68	2357	0	0	61	0	1077	0	799	955	0	0	39	0	1	461
462	17.1	-3.68	2290	32	0	0	0	938	0	520	509	0	0	0	0	1	462
463	17.16	-3.68	2493	28	0	0	23	954	0	958	660	0	0	0	0	1	463
464	17.22	-3.68	1849	0	20	0	0	922	0	526	730	0	77	0	0	1	464
465	17.28	-3.68	1191	0	0	0	37	790	0	650	396	0	31	0	0	1	465
466	17.34	-3.68	1808	0	26	0	0	670	0	1066	332	0	0	0	0	1	466
467	17.4	-3.68	1340	0	0	0	0	833	0	670	115	0	24	0	0	1	467
468	17.46	-3.68	1417	0	0	0	0	1097	0	714	411	0	54	0	0	1	468
469	17.52	-3.68	2646	0	0	0	0	951	0	897	809	0	21	0	0	1	469
470	17.58	-3.68	2201	0	0	0	0	978	0	616	996	0	0	0	0	1	470
471	17.64	-3.68	2176	0	0	0	0	1455	0	967	663	0	0	0	0	1	471
472	17.7	-3.68	2234	0	0	0	0	1408	0	1028	603	0	69	0	0	1	472
473	17.76	-3.68	2145	0	0	0	0	960	0	710	736	0	0	0	24	1	473
474	17.82	-3.68	2280	0	0	0	0	815	0	575	351	0	0	0	0	1	474
475	17.88	-3.68	1808	0	0	0	0	1215	0	740	464	0	0	0	0	1	475
476	17.94	-3.68	1765	0	0	0	0	1398	0	894	523	0	66	0	0	1	476
477	18	-3.68	1666	0	0	0	0	1046	0	706	664	0	30	0	0	1	477
478	18.06	-3.68	2072	0	0	0	0	803	0	803	542	0	0	0	0	1	478
479	18.12	-3.68	1754	0	0	0	0	779	0	1180	510	0	26	0	0	1	479
480	18.18	-3.68	1346	0	0	0	0	1025	0	1213	644	0	0	0	0	1	480
481	18.24	-3.68	1513	0	0	0	0	1150	0	543	425	0	20	0	0	1	481
482	18.3	-3.68	1544	0	0	0	0	1182	0	245	501	0	0	0	0	1	482
483	18.36	-3.68	2227	0	0	0	21	800	0	1297	703	0	63	0	0	1	483
484	18.42	-3.68	2094	0	0	0	0	681	0	685	560	0	0	0	0	1	484
485	18.48	-3.68	3088	0	0	0	0	1221	0	721	559	0	36	0	0	1	485
486	18.54	-3.68	2894	0	0	0	32	1581	0	1255	555	0	22	0	0	1	486
487	18.6	-3.68	2585	0	0	0	0	1015	0	832	863	0	29	0	0	1	487
488	18.66	-3.68	2049	0	0	0	0	965	0	935	707	0	26	0	0	1	488
489	18.72	-3.68	2353	0	0	0	0	1436	0	1455	723	0	0	0	0	1	489
490	18.78	-3.68	2416	27	0	0	0	1744	0	2075	1035	0	57	0	0	1	490
491	18.84	-3.68	2430	0	0	0	0	1744	0	1534	572	0	100	0	0	1	491
492	18.9	-3.68	3278	0	0	0	0	1326	0	1145	690	0	25	0	0	1	492
493	18.96	-3.68	2875	0	0	0	41	1294	0	1616	769	0	38	0	0	1	493
494	19.02	-3.68	1795	0	0	0	0	1041	0	846	393	0	73	0	0	1	494
495	19.08	-3.68	2251	0	0	0	0	1006	0	858	617	0	0	0	10	1	495
496	19.14	-3.68	1780	0	0	0	0	1305	0	1267	556	0	101	0	25	1	496
497	19.2	-3.68	2881	52	0	40	0	1062	0	1252	1002	0	82	0	32	1	497
498	19.26	-3.68	2926	0	0	0	0	1468	0	1200	812	25	48	0	19	1	498
499	19.32	-3.68	2159	0	0	0	0	1527	0	813	958	0	0	0	0	1	499
500	19.38	-3.68	2568	21	0	0	52	1948	0	1557	775	0	0	0	0	1	500
501	19.44	-3.68	2718	0	0	0	0	1682	0	1813	865	0	74	0	0	1	501
502	19.5	-3.68	3076	0	27	0	0	1512	0	962	556	0	27	0	0	1	502
503	19.56	-3.68	1855	0	0	0	0	1642	0	923	766	0	127	0	0	1	503
504	19.62	-3.68	1901	0	42	0	0	1295	0	1691	953	0	0	0	0	1	504
505	9.6	-3.62	2018	55	0	0	0	1818	0	1258	341	0	48	0	0	1	505
506	9.66	-3.62	2314	0	0	0	0	1691	0	1578	753	0	33	0	0	1	506
507	9.72	-3.62	2785	0	0	0	0	1259	0	533	596	0	80	0	0	1	507
508	9.78	-3.62	2368	0	0	0	0	1457	0	1203	734	0	134	0	0	1	508
509	9.84	-3.62	2243	0	0	23	0	1182	0	956	883	0	26	0	0	1	509
510	9.9	-3.62	2819	0	0	0	0	1675	0	846	646	0	0	0	0	1	510
511	9.96	-3.62	2583	0	9	0	0	1055	0	932	1021	0	0	0	0	1	511
512	10.02	-3.62	2661	0	0	0	0	1261	0	1262	1005	0	54	0	0	1	512
513	10.08	-3.62	2334	0	0	29	0	1194	0	1277	836	0	0	0	0	1	513
514	10.14	-3.62	3019	0	0	12	21	1272	0	1107	959	0	34	0	0	1	514
515	10.2	-3.62	3989	0	0	0	0	1581	0	1167	1027	0	0	0	0	1	515
516	10.26	-3.62	2543	0	0	0	0	1119	0	1317	744	0	27	0	0	1	516
517	10.32	-3.62	2902	0	0	0	0	1808	0	1606	743	0	24	0	0	1	517
518	10.38	-3.62	2498	0	0	0	0	1506	0	708	924	0	0	0	0	1	518
519	10.44	-3.62	4022	0	0	0	0	1241	0	1329	799	0	25	0	2	1	519
520	10.5	-3.62	3677	0	0	0	0	1479	0	1164	937	0	0	0	0	1	520
521	10.56	-3.62	3107	0	0	0	0	1295	0	1292	778	0	49	0	0	1	521
522	10.62	-3.62	3356	0	0	0	0	1436	0	1220	1032	0	28	0	0	1	522
523	10.68	-3.62	3492	0	0	0	0	1806	0	1310	779	0	47	0	0	1	523
524	10.74	-3.62	3771	0	0	0	0	1939	0	1161	1038	0	0	0	0	1	524
525	10.8	-3.62	2607	0	0	0	0	1666	0	1277	1075	0	56	0	0	1	525
526	10.86	-3.62	2910	0	0	0	0	1919	0	1413	922	0	24	0	0	1	526
527	10.92	-3.62	3288	0	0	44	0	1935	0	811	957	0	28	0	0	1	527
528	10.98	-3.62	2853	0	0	0	0	1515	0	919	1006	0	143	0	0	1	528
529	11.04	-3.62	3375	0	0	0	0	2143	0	1025	995	0	83	0	16	1	529
530	11.1	-3.62	4446	0	0	0	0	1688	0	1270	1100	0	0	0	0	1	530
531	11.16	-3.62	5349	0	38	0	0	1894	0	1963	1002	0	107	0	16	1	531
532	11.22	-3.62	4239	20	0	0	0	1851	0	1228	773	0	79	0	0	1	532
533	11.28	-3.62	3809	0	0	0	0	1925	0	1647	996	0	28	0	0	1	533
534	11.34	-3.62	3363	0	0	0	0	1908	0	1609	1386	0	67	0	0	1	534
535	11.4	-3.62	2937	0	0	30	0	1657	0	1307	1199	0	0	0	0	1	535
536	11.46	-3.62	3398	47	213	24	0	1851	0	847	652	0	0	0	0	1	536
537	11.52	-3.62	2930	0	32	0	0	1181	0	1322	507	0	0	0	0	1	537
538	11.58	-3.62	3924	30	0	0	0	1636	0	1343	956	19	43	0	25	1	538
539	11.64	-3.62	2591	0	0	0	0	1718	0	1368	1088	0	0	0	0	1	539
540	11.7	-3.62	3252	0	0	0	0	1071	0	1323	1163	0	0	0	19	1	540
541	11.76	-3.62	3311	19	0	0	0	1257	0	975	746	0	59	0	0	1	541
542	11.82	-3.62	3025	39	84	0	19	1020	0	1075	731	0	0	0	19	1	542
543	11.88	-3.62	3203	0	9	0	71	1506	0	1135	1170	0	0	0	0	1	543
544	11.94	-3.62	2835	0	0	0	0	1480	0	1145	1248	0	66	0	0	1	544
545	12	-3.62	2236	0	44	0	11	1778	0	1032	614	39	0	0	0	1	545
546	12.06	-3.62	3016	32	0	0	35	1495	0	1275	835	0	26	0	50	1	546
547	12.12	-3.62	4286	21	0	0	0	1875	0	1118	1297	0	113	0	0	1	547
548	12.18	-3.62	3474	10	0	0	11	1737	0	891	1187	0	0	0	0	1	548
549	12.24	-3.62	3404	0	23	0	0	1376	0	1048	1311	31	53	0	29	1	549
550	12.3	-3.62	2825	51	0	0	0	1794	0	470	931	0	73	0	26	1	550
551	12.36	-3.62	2105	0	0	0	0	1020	0	902	775	0	72	0	0	1	551
552	12.42	-3.62	2957	0	52	0	26	1382	0	1029	611	0	29	0	0	1	552
553	12.48	-3.62	1990	0	0	0	0	1354	0	655	1068	0	0	0	0	1	553
554	12.54	-3.62	2441	0	0	0	0	1233	0	968	616	0	0	0	0	1	554
555	12.6	-3.62	2242	24	39	47	0	1241	0	1083	774	0	0	0	0	1	555
556	12.66	-3.62	2389	29	0	35	0	1370	0	893	1006	0	0	0	0	1	556
557	12.72	-3.62	1998	0	29	0	0	806	0	868	633	0	40	0	0	1	557
558	12.78	-3.62	2488	19	0	30	0	841	0	624	680	0	26	0	57	1	558
559	12.84	-3.62	1934	0	24	0	17	1377	0	725	702	0	22	0	0	1	559
560	12.9	-3.62	2199	0	21	0	0	910	0	643	1099	0	0	0	0	1	560
561	12.96	-3.62	2589	0	0	0	0	1428	0	920	844	0	44	0	0	1	561
562	13.02	-3.62	3634	0	0	0	0	1264	0	747	1522	0	119	0	0	1	562
563	13.08	-3.62	3167	0	24	26	0	1451	0	705	1263	0	86	0	0	1	563
564	13.14	-3.62	2925	0	106	0	0	1186	0	853	933	0	0	0	0	1	564
565	13.2	-3.62	3349	0	0	14	0	630	0	996	655	43	110	0	0	1	565
566	13.26	-3.62	2400	0	0	0	0	1388	0	945	957	3	68	0	23	1	566
567	13.32	-3.62	1998	0	0	0	0	832	0	910	521	0	91	0	0	1	567
568	13.38	-3.62	2246	0	0	22	0	893	0	1038	742	0	0	0	0	1	568
569	13.44	-3.62	2303	0	0	0	0	1001	0	736	667	0	68	0	0	1	569
570	13.5	-3.62	1912	0	20	0	0	1079	0	1093	820	5	0	0	0	1	570
571	13.56	-3.62	2685	0	10	0	0	1023	0	1046	631	0	28	0	23	1	571
572	13.62	-3.62	2364	0	0	0	0	766	0	688	781	0	0	0	28	1	572
573	13.68	-3.62	2274	0	0	22	0	1596	0	865	560	0	57	0	0	1	573
574	13.74	-3.62	1801	0	0	0	0	859	0	787	576	0	0	0	0	1	574
575	13.8	-3.62	1796	0	0	0	0	1147	0	755	637	0	95	0	0	1	575
576	13.86	-3.62	2686	0	17	0	11	1213	0	645	1066	62	0	0	0	1	576
577	13.92	-3.62	3055	0	0	0	0	1017	0	929	889	19	0	0	0	1	577
578	13.98	-3.62	2475	0	0	0	0	1414	0	1074	707	62	26	0	0	1	578
579	14.04	-3.62	1094	0	0	0	0	990	0	580	535	0	58	0	20	1	579
580	14.1	-3.62	2021	0	0	0	0	860	0	917	591	0	0	0	0	1	580
581	14.16	-3.62	2417	0	0	0	0	1119	0	831	591	0	82	0	36	1	581
582	14.22	-3.62	1393	24	0	0	0	1158	0	422	503	0	0	0	70	1	582
583	14.28	-3.62	2187	0	21	35	23	862	0	1013	599	55	0	0	0	1	583
584	14.34	-3.62	2986	0	0	0	0	1258	0	1261	877	0	0	0	0	1	584
585	14.4	-3.62	2720	0	0	0	0	1056	0	1082	874	0	25	0	0	1	585
586	14.46	-3.62	2547	0	52	0	22	1756	0	1169	732	0	0	0	0	1	586
587	14.52	-3.62	2527	0	0	0	0	1337	0	1105	955	0	26	0	0	1	587
588	14.58	-3.62	3690	0	0	0	0	1451	0	1025	998	0	0	0	0	1	588
589	14.64	-3.62	2536	0	0	0	0	1261	0	993	666	0	0	0	0	1	589
590	14.7	-3.62	2642	0	0	0	0	873	0	972	365	0	0	0	0	1	590
591	14.76	-3.62	2559	0	0	0	54	994	0	808	471	0	20	0	0	1	591
592	14.82	-3.62	2347	0	0	0	0	1513	0	835	809	0	43	0	0	1	592
593	14.88	-3.62	2648	0	0	0	0	1313	0	818	1015	0	0	0	0	1	593
594	14.94	-3.62	2783	0	10	0	0	1424	0	648	848	0	0	0	0	1	594
595	15	-3.62	3176	0	0	20	0	2011	0	994	1064	0	0	0	0	1	595
596	15.06	-3.62	2181	0	0	31	0	1523	0	690	786	19	27	0	0	1	596
597	15.12	-3.62	3685	0	0	0	0	1286	0	567	1323	0	159	0	2	1	597
598	15.18	-3.62	3364	0	0	0	0	1251	0	938	1040	0	24	0	0	1	598
599	15.24	-3.62	2256	0	19	33	0	1184	0	648	675	0	20	0	0	1	599
600	15.3	-3.62	2672	0	0	0	0	675	0	1002	1211	0	0	0	0	1	600
601	15.36	-3.62	2495	0	0	6	0	852	0	814	725	30	89	0	0	1	601
602	15.42	-3.62	2033	0	0	0	19	874	0	693	683	0	0	0	0	1	602
603	15.48	-3.62	2789	0	0	0	26	1178	0	1476	1272	0	0	0	0	1	603
604	15.54	-3.62	2469	0	0	0	30	934	0	1038	917	0	74	0	0	1	604
605	15.6	-3.62	3191	65	0	0	0	1746	0	849	778	0	0	0	0	1	605
606	15.66	-3.62	3524	0	0	0	0	1490	0	1147	1135	0	59	0	0	1	606
607	15.72	-3.62	3063	0	0	0	16	1073	0	889	709	0	22	0	0	1	607
608	15.78	-3.62	3246	0	0	64	0	1280	0	1243	853	0	0	0	0	1	608
609	15.84	-3.62	3360	0	0	80	0	1703	64	1174	1070	0	0	0	0	1	609
610	15.9	-3.62	4156	0	0	68	0	1415	0	835	1263	0	0	0	0	1	610
611	15.96	-3.62	3893	0	0	0	0	1195	0	802	917	24	0	0	4	1	611
612	16.02	-3.62	3503	0	0	43	0	1026	0	892	816	33	90	0	0	1	612
613	16.08	-3.62	2425	0	0	0	0	1918	0	821	1227	0	41	0	0	1	613
614	16.14	-3.62	2827	0	0	0	0	1304	0	964	476	63	28	0	0	1	614
615	16.2	-3.62	3308	0	0	41	0	1030	0	757	570	0	30	0	0	1	615
616	16.26	-3.62	2819	26	0	0	0	1473	0	977	1121	0	0	0	0	1	616
617	16.32	-3.62	3520	0	0	0	27	1664	0	1223	973	0	8	0	0	1	617
618	16.38	-3.62	3693	0	73	0	20	1495	0	1240	972	0	0	0	0	1	618
619	16.44	-3.62	3098	0	0	0	0	2027	0	1137	1041	0	0	0	23	1	619
620	16.5	-3.62	3671	0	16	32	0	1518	0	674	705	0	71	0	0	1	620
621	16.56	-3.62	3116	0	68	0	0	1513	0	954	961	0	126	0	0	1	621
622	16.62	-3.62	4297	0	0	0	0	1721	0	1716	972	0	0	0	0	1	622
623	16.68	-3.62	3895	51	0	6	0	1810	0	1362	1708	0	43	0	29	1	623
624	16.74	-3.62	3400	0	26	0	5	1122	0	1277	1267	0	0	0	41	1	624
625	16.8	-3.62	2315	0	0	20	0	1299	0	679	694	0	0	0	0	1	625
626	16.86	-3.62	3338	0	0	55	0	1028	32	976	818	48	0	0	0	1	626
627	16.92	-3.62	3306	0	0	0	0	1596	0	610	1143	0	0	0	0	1	627
628	16.98	-3.62	3413	0	25	22	0	1203	0	711	966	28	57	0	42	1	628
629	17.04	-3.62	2431	28	0	0	69	904	0	1086	457	0	30	0	0	1	629
630	17.1	-3.62	2419	42	0	21	46	1374	0	958	781	0	51	0	0	1	630
631	17.16	-3.62	2297	0	0	0	0	1420	0	906	527	0	26	0	0	1	631
632	17.22	-3.62	2612	26	0	0	0	1071	0	821	368	0	77	0	0	1	632
633	17.28	-3.62	2073	0	0	22	0	443	0	954	597	0	63	0	0	1	633
634	17.34	-3.62	1659	0	0	0	20	1077	0	894	269	0	57	0	0	1	634
635	17.4	-3.62	1793	0	0	0	0	760	0	530	490	0	0	0	0	1	635
636	17.46	-3.62	2064	0	0	0	0	1013	0	712	541	0	0	0	0	1	636
637	17.52	-3.62	2501	0	0	0	0	800	0	1043	722	0	26	0	0	1	637
638	17.58	-3.62	2426	0	0	0	0	1214	0	989	722	0	20	0	0	1	638
639	17.64	-3.62	1333	0	0	0	0	944	0	790	348	0	27	0	0	1	639
640	17.7	-3.62	1510	0	0	24	0	1032	0	803	394	0	187	0	0	1	640
